,DiaChi,GiaBan,DuAn,DienTich(m2),TinhTrangBDS,Gia/m2,PhongNgu,PhongVeSinh,SoTang,TinhTrangGiayTo,TinhTrangNoiThat,HuongBanCong,HuongCua,DacDiem,Quan
24,"Số 99, Nguyễn Thị Thập, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",4.5,Cosmo City,99.0,Đã bàn giao,45.45,3.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 7
25,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",2.33,Sunrise City,99.0,Đã bàn giao,23.54,2.0,,,,,,,, Quận 7
26,"Số 584, Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",4.5,The View Riviera Point,99.0,Đã bàn giao,45.45,2.0,,,,,,,, Quận 7
27,"Số 19, Cộng Hòa, Phường 12, Quận Tân Bình, Tp Hồ Chí Minh",5.5,Cộng Hòa Plaza,99.0,Đã bàn giao,55.56,3.0,2.0,,,,Nam,Bắc,, Quận Tân Bình
28,"Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",4.1,Sunrise Riverside,99.0,Đã bàn giao,41.41,3.0,,10.0,Đã có sổ,,,,, Huyện Nhà Bè
29,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",4.55,Sunrise City,99.0,Đã bàn giao,45.96,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 7
30,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",4.7,Sunrise City,99.0,Đã bàn giao,47.47,2.0,2.0,,Đã có sổ,,Nam,,, Quận 7
31,"Phạm Văn Đồng, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh",4.4,,99.0,Đã bàn giao,44.44,3.0,,,,,,,, Quận Gò Vấp
32,"Đường Nguyễn Văn Trỗi, Phường 11, Quận Phú Nhuận, Tp Hồ Chí Minh",8.6,,99.0,Đã bàn giao,86.87,3.0,,,Đã có sổ,,,,, Quận Phú Nhuận
33,"An Phú, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.65,Cao ốc An Khang,99.0,Chưa bàn giao,36.87,2.0,2.0,9.0,,,,Đông Nam,, Thành phố Thủ Đức
34,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",4.5,Sunrise City,99.0,Đã bàn giao,45.45,2.0,2.0,,,,Đông,Tây,, Quận 7
35,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.2,MT Eastmark City,99.0,Chưa bàn giao,42.42,3.0,,16.0,,,,Bắc,, Thành phố Thủ Đức
36,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.2,MT Eastmark City,99.0,Chưa bàn giao,42.42,3.0,3.0,8.0,,,,Bắc,, Thành phố Thủ Đức
37,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.4,MT Eastmark City,99.0,Chưa bàn giao,34.34,3.0,2.0,16.0,,,Đông Nam,,, Thành phố Thủ Đức
38,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.2,MT Eastmark City,99.0,Chưa bàn giao,42.42,3.0,,16.0,,,,,, Thành phố Thủ Đức
39,"Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",5.2,,99.0,Chưa bàn giao,52.53,2.0,3.0,,Đã có sổ,,,,, Quận 7
40,"Trường Lưu, Phường Long Trường (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.65,MT Eastmark City,99.0,Chưa bàn giao,46.97,3.0,3.0,,,,Đông Nam,Đông Bắc,, Thành phố Thủ Đức
41,"Số 90, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",12.5,Sunwah Pearl,98.92,Đã bàn giao,126.36,2.0,2.0,,,,Tây Nam,,, Quận Bình Thạnh
42,"Ruby Celadon City, Đường N4, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",4.0,,98.5,Đã bàn giao,40.61,3.0,2.0,3.0,,,,Đông Nam,, Quận Tân Phú
43,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",4.29,Celadon City,98.1,Đã bàn giao,43.73,3.0,2.0,,,,,,, Quận Tân Phú
44,"Nguyễn Xiển, Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.6,Lumiere Boulevard,98.0,Chưa bàn giao,57.14,3.0,2.0,,,,,,, Thành phố Thủ Đức
45,"Lê Đại Hành, Phường 15, Quận 11, Tp Hồ Chí Minh",2.05,The EverRich I,98.0,Đã bàn giao,20.92,2.0,,,,,,,, Quận 11
46,"số 88, số 88 Số 88 đường N1, phường Sơn Kỳ, quận Tân Phú, Tp.HCM, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",3.7,Celadon City,98.0,Đã bàn giao,37.76,3.0,2.0,,Đang chờ sổ,Nội thất cao cấp,,,, Quận Tân Phú
47,"Liên Phường, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.45,The Eastern,98.0,Đã bàn giao,25.0,3.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
48,"Liên Phường, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.9,The Eastern,98.0,Đã bàn giao,0.091837,3.0,2.0,,,,Bắc,Nam,, Thành phố Thủ Đức
49,"Số 90, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",11.7,Sunwah Pearl,98.0,Đã bàn giao,119.39,2.0,2.0,,,Nội thất cao cấp,,,, Quận Bình Thạnh
50,"Xa Lộ Hà Nội, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",6.3,The Estella,98.0,Đã bàn giao,64.29,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
51,"4, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.3,Ngọc Lan Apartment,98.0,Đã bàn giao,23.47,2.0,2.0,,Đã có sổ,Nhà trống,,,, Quận 7
52,"126, Hồng Bàng, Phường 12, Quận 5, Tp Hồ Chí Minh",2.05,Hùng Vương Plaza,98.0,Đã bàn giao,20.92,3.0,3.0,,Đã có sổ,Nội thất cao cấp,,,, Quận 5
53,"Phạm Văn Nghị, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",3.82,Sky Garden 1,98.0,Đã bàn giao,38.98,2.0,2.0,4.0,,,,Tây Bắc,, Quận 7
54,"Tân Phú, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",6.69,Phân khu The Peak - Midtown Phú Mỹ Hưng,98.0,Đã bàn giao,68.27,2.0,2.0,12.0,,,,Tây Bắc,, Quận 7
55,"Số 90, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",11.7,Sunwah Pearl,98.0,Đã bàn giao,119.39,3.0,2.0,40.0,Đang chờ sổ,,,,, Quận Bình Thạnh
56,"Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",4.3,Sunrise Riverside,98.0,Đã bàn giao,43.88,3.0,2.0,,,,,,, Huyện Nhà Bè
57,"Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",4.2,Sunrise Riverside,98.0,Đã bàn giao,42.86,3.0,2.0,,,Nội thất đầy đủ,,,, Huyện Nhà Bè
58,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",4.4,Sunrise City,98.0,Đã bàn giao,44.9,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận 7
59,"Mai Chí Thọ, Phường Thủ Thiêm (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",16.5,Empire City Thủ Thiêm,98.0,Đã bàn giao,168.37,2.0,2.0,,,,,Đông Bắc,Căn góc, Thành phố Thủ Đức
60,"315, Lý Thường Kiệt, Phường 15, Quận 11, Tp Hồ Chí Minh",4.1,Căn hộ Thuận Việt,98.0,Đã bàn giao,41.84,2.0,3.0,,Đã có sổ,,,Nam,, Quận 11
61,"208, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",1.77,Vinhomes Central Park,98.0,Đã bàn giao,18.06,2.0,2.0,,Đã có sổ,,,,, Quận Bình Thạnh
62,"Tạ Quang Bửu, Phường 5, Quận 8, Tp Hồ Chí Minh",4.7,Central Premium,98.0,Đã bàn giao,47.96,3.0,2.0,,,,,,, Quận 8
63,"Quốc Lộ 13, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",4.3,,98.0,Đã bàn giao,43.88,3.0,,,,,,,, Quận Bình Thạnh
64,"Đường Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",3.3,,98.0,Đã bàn giao,33.67,3.0,2.0,,,,,,, Quận Tân Phú
65,"Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.55,The Eastern,98.0,Đã bàn giao,26.02,3.0,2.0,7.0,,,,Bắc,, Thành phố Thủ Đức
66,"2, Trương Đăng Quế, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh",4.4,Sunny Plaza,98.0,Đã bàn giao,44.9,3.0,2.0,4.0,,,,Tây Bắc,, Quận Gò Vấp
67,"Tản Đà, Phường 10, Quận 5, Tp Hồ Chí Minh",4.8,,98.0,Đã bàn giao,48.98,3.0,,,,,,,, Quận 5
68,"348, Bến Vân Đồn, Phường 1, Quận 4, Tp Hồ Chí Minh",3.6,,98.0,Đã bàn giao,36.73,3.0,2.0,,Đã có sổ,Nhà trống,,,, Quận 4
69,"Đường Nguyễn Văn Linh, xã Bình Hưng, huyện Bình Chánh, Tp.HCM, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",4.239,Mizuki Park,98.0,Đã bàn giao,43.26,3.0,,20.0,,,Nam,Bắc,, Huyện Bình Chánh
70,"348, Bến Vân Đồn, Phường 1, Quận 4, Tp Hồ Chí Minh",3.6,Vạn Đô,98.0,Đã bàn giao,36.73,3.0,2.0,,Đã có sổ,Nhà trống,,,, Quận 4
71,"Tản Đà, Phường 11, Quận 5, Tp Hồ Chí Minh",4.8,,98.0,Đã bàn giao,48.98,3.0,,,,,,,, Quận 5
72,"Đường Số 10, Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.200000079,,98.0,Chưa bàn giao,53.06,3.0,2.0,,,,,,, Thành phố Thủ Đức
73,"70, Lữ Gia, Phường 15, Quận 11, Tp Hồ Chí Minh",4.1,Lữ Gia Plaza,98.0,Đã bàn giao,41.84,3.0,2.0,9.0,,,,,, Quận 11
74,"104, Phổ Quang, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",2.89,The Botanica,98.0,Đã bàn giao,29.49,2.0,2.0,,Đã có sổ,,,,, Quận Tân Bình
75,"Bình Trưng Tây, Phường Bình Trưng Tây (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.8,Homyland 3 (Homyland Riverside),98.0,Đã bàn giao,38.78,2.0,2.0,3.0,,,,,, Thành phố Thủ Đức
76,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",4.5,Mizuki Park,98.0,Đã bàn giao,45.92,3.0,,18.0,,,Bắc,Nam,, Huyện Bình Chánh
77,"Đường Số 1, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.25999,,97.49,Chưa bàn giao,33.44,3.0,2.0,,Đang chờ sổ,Nhà trống,,,, Thành phố Thủ Đức
78,"Đường Số 1, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.26,,97.49,Chưa bàn giao,33.44,3.0,2.0,,Đang chờ sổ,Nhà trống,,,, Thành phố Thủ Đức
79,"Đường Số 11, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.26,,97.49,Chưa bàn giao,33.44,3.0,2.0,,,Nhà trống,,,, Thành phố Thủ Đức
80,"15B, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",2.2,The Era Town (A1 Riverside),97.43,Đã bàn giao,22.58,3.0,2.0,,,Nội thất đầy đủ,,,Căn góc, Quận 7
81,"Đường Số 2, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.67,,97.3,Đã bàn giao,27.44,2.0,2.0,6.0,,,,Đông Nam,, Quận 7
82,"Đường Hậu Giang, Phường 11, Quận 6 , Tp.HCM , Việt Nam, Phường 11, Quận 6, Tp Hồ Chí Minh",3.55,Him Lam Chợ Lớn,97.0,Chưa bàn giao,36.6,2.0,2.0,,,,,,, Quận 6
83,"15B, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",1.95,The Era Town (A1 Riverside),97.0,Đã bàn giao,20.1,3.0,2.0,,Đang chờ sổ,Nhà trống,,,, Quận 7
84,"15B, Đường 15B, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",2.1,,97.0,Đã bàn giao,21.65,3.0,2.0,,Đang chờ sổ,,,,, Quận 7
85,"Đường Số 2, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",6.3,,97.0,Chưa bàn giao,64.95,3.0,2.0,,,,,,, Thành phố Thủ Đức
86,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",3.75,Akari City,97.0,Đã bàn giao,38.66,3.0,2.0,,,,,,Căn góc, Quận Bình Tân
87,"Đường Số 1, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.5,,97.0,Chưa bàn giao,56.7,3.0,2.0,27.0,,,,Bắc,, Thành phố Thủ Đức
88,"Đường 15B, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",1.95,The Era Town (A1 Riverside),97.0,Đã bàn giao,20.1,3.0,3.0,,,,,,, Quận 7
89,"67 Mai Chí Thọ, Phường An Phú, Quận 2, Hồ Chí Minh, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.9,Lexington Residence,97.0,Đã bàn giao,40.21,3.0,,,,Nội thất đầy đủ,,,Căn góc, Thành phố Thủ Đức
90,"4, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.35,Ngọc Lan Apartment,97.0,Đã bàn giao,24.23,2.0,2.0,,,Nhà trống,,,, Quận 7
91,"số 88, số 88 Số 88 đường N1, phường Sơn Kỳ, quận Tân Phú, Tp.HCM, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",4.2,Celadon City,97.0,Đã bàn giao,43.3,3.0,2.0,,Đã có sổ,,,,, Quận Tân Phú
92,"Lý Chiêu Hoàng, Phường 10, Quận 6, Tp Hồ Chí Minh",3.8,The Western Capital,97.0,Đã bàn giao,39.18,3.0,,,,,,,, Quận 6
93,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",4.89,Celadon City,97.0,Đã bàn giao,50.41,2.0,2.0,,,,,,Căn góc, Quận Tân Phú
94,"4, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.35,Ngọc Lan Apartment,97.0,Đã bàn giao,24.23,2.0,2.0,,Đã có sổ,,,,, Quận 7
95,"4, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",2.35,Ngọc Lan Apartment,97.0,Đã bàn giao,24.23,2.0,2.0,11.0,,,,Đông,, Quận 7
96,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",5.1,Celadon City,97.0,Đã bàn giao,52.58,2.0,,11.0,,,,,, Quận Tân Phú
97,"Chung cư Era Town, Đường Số 15B, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",1.9,,97.0,Đã bàn giao,19.59,3.0,2.0,,,,,,Căn góc, Quận 7
98,"Đường Phan Văn Đáng, Phường Thạnh Mỹ Lợi (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.8,Vista Verde,97.0,Đã bàn giao,59.79,2.0,2.0,,,,,,, Thành phố Thủ Đức
99,"Đường Lê Đại Hành, Phường 15, Quận 11, Tp Hồ Chí Minh",6.7,The Flemington,97.0,Đã bàn giao,69.07,3.0,2.0,12.0,,,,Đông Nam,, Quận 11
100,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",3.65,Akari City,97.0,Chưa bàn giao,37.63,3.0,2.0,,Đang chờ sổ,Nhà trống,,,, Quận Bình Tân
101,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",4.4,Sunrise City,97.0,Đã bàn giao,45.36,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận 7
102,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.78,Lexington Residence,97.0,Đã bàn giao,28.66,3.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Thành phố Thủ Đức
103,"Mai Chí Thọ, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.57,Lexington Residence,97.0,Đã bàn giao,26.49,3.0,,,,,,,, Thành phố Thủ Đức
104,"Số 90, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",1.65,Sunwah Pearl,97.0,Đã bàn giao,17.01,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận Bình Thạnh
105,"Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Hồ Chí Minh, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",2.42,Sunrise City,97.0,Đã bàn giao,24.95,2.0,2.0,,,,,,, Quận 7
106,"Lương Định Của, Phường An Phú (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",6.95,De Capella,97.0,Đã bàn giao,71.65,3.0,2.0,,,Nội thất cao cấp,,,, Thành phố Thủ Đức
107,"31-33, 31-33 Số 31-33, Đường Nguyễn Văn Đậu, Phường 6, Quận Bình Thạnh, Thành phố Hồ Chí Minh, Phường 6, Quận Bình Thạnh, Tp Hồ Chí Minh",5.4,Sun Village Apartment,97.0,Chưa bàn giao,55.67,3.0,3.0,,Đã có sổ,,,,, Quận Bình Thạnh
108,"Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",0.3,The Infiniti Riviera Point,97.0,Chưa bàn giao,3.09,2.0,2.0,,,,,,, Quận 7
109,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",4.4,Sunrise City,97.0,Đã bàn giao,45.36,2.0,2.0,,Đã có sổ,,,,Căn góc, Quận 7
110,"Đường Vành Đai 2, Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",3.2,,97.0,Chưa bàn giao,32.99,2.0,2.0,15.0,,,,Đông Bắc,, Thành phố Thủ Đức
111,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",4.45,Sunrise City,97.0,Đã bàn giao,45.88,2.0,2.0,24.0,,,,Nam,, Quận 7
112,"Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",0.4,The Infiniti Riviera Point,97.0,Chưa bàn giao,4.12,2.0,2.0,,,,,,, Quận 7
113,"220 Xô Viết Nghệ Tĩnh, Phường 21, Bình Thạnh, TPHCM, Phường 21, Quận Bình Thạnh, Tp Hồ Chí Minh",1.916,Chung cư Mỹ Đức,97.0,Đã bàn giao,19.75,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Bình Thạnh
114,"Lô 1.16 và 1.17, Mai Chí Thọ, Phường Thủ Thiêm (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",12.5,The Metropole Thủ Thiêm,97.0,Đã bàn giao,128.87,2.0,,,,,,,, Thành phố Thủ Đức
115,"Bình An, Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",12.5,The River Thủ Thiêm,97.0,Đã bàn giao,128.87,2.0,,,,Nội thất cao cấp,,,Căn góc, Thành phố Thủ Đức
116,"Đường Số 6, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",4.4,,97.0,Đã bàn giao,45.36,3.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 7
117,"Đường N3, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",4.95,,97.0,Đã bàn giao,51.03,2.0,2.0,7.0,,,,,, Quận Tân Phú
118,"Số 200, 12, Phường 12, Quận 10, Tp Hồ Chí Minh",8.15,Hà Đô Centrosa Garden,97.0,Đã bàn giao,84.02,2.0,2.0,,Đã có sổ,,,,Căn góc, Quận 10
